batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
547d37596413,2026-07-15T05:59:06.466584+00:00,tushare.index_weight,"{""end_date"": ""20171130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20171101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2017-11/ingest_date=2026-07-15/20260715T055906.461007Z_8bd70330264c4907860c96d31571f25f.parquet,ec3eed7968fb11cb1b5c983b7a4d57d433a4f992aff9b38fe5db429a6fad0b12,automation
e1fbb0bdba9c,2026-07-15T05:59:07.118141+00:00,tushare.index_weight,"{""end_date"": ""20171231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20171201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2017-12/ingest_date=2026-07-15/20260715T055907.113637Z_881ab584d61a47a9a1d21e17c2d73ba3.parquet,636b0088823c071645cf71401836fc4e82db3211b3afbd05d66a7bfa26e36073,automation
db0bf41cad97,2026-07-15T05:59:07.850111+00:00,tushare.index_weight,"{""end_date"": ""20171231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20171201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2017-12/ingest_date=2026-07-15/20260715T055907.846071Z_fcd013505c724392b388eac5ad79ca4d.parquet,e93b071e5118344f0daf87093e95483dc12b3c9be6e7c849451184f6eeeaff29,automation
e1f8fd23a24e,2026-07-15T05:59:08.478419+00:00,tushare.index_weight,"{""end_date"": ""20180131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20180101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2018-01/ingest_date=2026-07-15/20260715T055908.474154Z_9dd49cff3a5647fa840cfa7ca1412820.parquet,c1c5f4d6b70b8557b5f546975c1849ab949dad78810d34573de6ef05c463aded,automation
770838e6dd3e,2026-07-15T05:59:10.106698+00:00,tushare.index_weight,"{""end_date"": ""20180131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20180101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2018-01/ingest_date=2026-07-15/20260715T055910.102616Z_3282521a541c416097e20b52289fe382.parquet,1522b802c6889fd55f86e885e54161dce1030d744f6dab0c4c4749ec501a68fd,automation
d6ab713fee5c,2026-07-15T05:59:11.278487+00:00,tushare.index_weight,"{""end_date"": ""20180228"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20180201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2018-02/ingest_date=2026-07-15/20260715T055911.273007Z_86ed15c6d1944d32a9e71088664be0b8.parquet,2c878f2c3d7781919649e59ad93f7ef8c43899ab1a8426d6bc30f7a6a3e8562f,automation
9827a835df0b,2026-07-15T05:59:12.049916+00:00,tushare.index_weight,"{""end_date"": ""20180228"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20180201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2018-02/ingest_date=2026-07-15/20260715T055912.047729Z_ae71bcdf3021464b80cb4af99f614662.parquet,82cc07b86238ce0e881b1f6561a99afdc0eb94ee3c2fd4a3ad9694a91234c7e5,automation
3efafaad655e,2026-07-15T05:59:13.154764+00:00,tushare.index_weight,"{""end_date"": ""20180331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20180301""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2018-03/ingest_date=2026-07-15/20260715T055913.151516Z_86be9bcbab58407aa893d73d950352ff.parquet,c075f24f31099726550f4748382f54c3766d46ededef9b2b46b4f36396894023,automation
266892c4b6bf,2026-07-15T05:59:13.817649+00:00,tushare.index_weight,"{""end_date"": ""20180331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20180301""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2018-03/ingest_date=2026-07-15/20260715T055913.815432Z_039f5cca15324d678e50f28a872242e3.parquet,fefd54f4530ea91831d6f5d0fc76a270831ac4eb3364170a662d964d3d60dc9a,automation
644f328fb5f8,2026-07-15T05:59:15.452742+00:00,tushare.index_weight,"{""end_date"": ""20180430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20180401""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2018-04/ingest_date=2026-07-15/20260715T055915.448484Z_6f35b23c74654e7a97a5f8fcd259cf49.parquet,97cc5909b753ac65d2f8aaa451545f466802c1ffae20d4ae322c21d439559a83,automation
e7083fc304e7,2026-07-15T05:59:16.085752+00:00,tushare.index_weight,"{""end_date"": ""20180430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20180401""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2018-04/ingest_date=2026-07-15/20260715T055916.082206Z_1307596e104f4e9aa11250df85179c13.parquet,e0620956c0b923aaf71ea4f6a77a101f2685fa20b6024ed3c0e8399156889bbc,automation
330300f88967,2026-07-15T05:59:16.791201+00:00,tushare.index_weight,"{""end_date"": ""20180531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20180501""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2018-05/ingest_date=2026-07-15/20260715T055916.787202Z_076e42f4c1154b0e8f614e9fde157795.parquet,dfedbbbdc61b48800c9086a60cd08663101fd06269b562ace5fa70cc014488ab,automation
732799a59f02,2026-07-15T05:59:17.512916+00:00,tushare.index_weight,"{""end_date"": ""20180531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20180501""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2018-05/ingest_date=2026-07-15/20260715T055917.504591Z_0c7011a7bce34489a2e7ed76b8345252.parquet,28ce73691fb532e3a90d11967f8473be7ab72071a6c390225235fe4f0ae6245d,automation
aaba1fa6434f,2026-07-15T05:59:18.148082+00:00,tushare.index_weight,"{""end_date"": ""20180630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20180601""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2018-06/ingest_date=2026-07-15/20260715T055918.144501Z_18962a7bc59c42f0ad26bab7ecbfab9e.parquet,9608ba5f4ebe0aa165b163123fbb225dffe577257354431404ba2e63127dad69,automation
2e0c7900f179,2026-07-15T05:59:19.500175+00:00,tushare.index_weight,"{""end_date"": ""20180630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20180601""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2018-06/ingest_date=2026-07-15/20260715T055919.494822Z_410cd1075e26491c9c8fb98488869f72.parquet,853910b80b58b94bc892fc8ceb1b59dd8d646e8a1f66792862105bac850ad284,automation
39e6d8d8b688,2026-07-15T05:59:20.205258+00:00,tushare.index_weight,"{""end_date"": ""20180731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20180701""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2018-07/ingest_date=2026-07-15/20260715T055920.202188Z_cb61b94e6852443390642510eaff184d.parquet,3464545fdb1a5e5990096ec453877b7f4f6662808d511ef1131e3bbb936c4680,automation
22ede0e08783,2026-07-15T05:59:20.957729+00:00,tushare.index_weight,"{""end_date"": ""20180731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20180701""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2018-07/ingest_date=2026-07-15/20260715T055920.953085Z_0baa236f43d349c1bc7563d56cbacd82.parquet,a0c7ce3aca90a64f9a954596283dd227aa4584aba1cc3a79e18a929b01e11b52,automation
e1ecd040f5d6,2026-07-15T05:59:22.638543+00:00,tushare.index_weight,"{""end_date"": ""20180831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20180801""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2018-08/ingest_date=2026-07-15/20260715T055922.632967Z_679b4889c3df4ab1b2a5ceed7e2c8f6c.parquet,895c793675414e0fcc3b902f2a5695edb5ec99cbad5fcf27d8e2bc5d386b3e39,automation
bd7f034b3054,2026-07-15T05:59:23.280679+00:00,tushare.index_weight,"{""end_date"": ""20180831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20180801""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2018-08/ingest_date=2026-07-15/20260715T055923.275318Z_49642506ca134e1e9e684f9a30da9679.parquet,229ab8259f83f312ead46ec9975b01218101bdeb784397db26f307e28cb4c9f1,automation
8f3e8b85003b,2026-07-15T05:59:24.934872+00:00,tushare.index_weight,"{""end_date"": ""20180930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20180901""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2018-09/ingest_date=2026-07-15/20260715T055924.931497Z_3fe14ffa3b484a4e8765969ca6a0d9e1.parquet,d25b997a882fea33fce9d093bf0312b127a5a9ac83d69be0ba1f77a792c76c90,automation
9113157846e9,2026-07-15T05:59:25.919960+00:00,tushare.index_weight,"{""end_date"": ""20180930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20180901""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2018-09/ingest_date=2026-07-15/20260715T055925.915990Z_f2f1cca669d6497e849c6b3b14453b05.parquet,e985721614bfff4d8b0b055627fba5e18f30eadb540456aa609f327713c831b0,automation
b266fe8c0077,2026-07-15T05:59:27.159413+00:00,tushare.index_weight,"{""end_date"": ""20181031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20181001""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2018-10/ingest_date=2026-07-15/20260715T055927.154357Z_02c8ed6e1c244eb1a13d0fdf512202c1.parquet,c5346acae64aa8d80802cddcdee8ac4ce1eaf22ab4089790e52b512e2d030f98,automation
3af3093aa0ad,2026-07-15T05:59:27.796548+00:00,tushare.index_weight,"{""end_date"": ""20181031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20181001""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2018-10/ingest_date=2026-07-15/20260715T055927.792179Z_1d775ab35fe949b6a80323e9bff02acb.parquet,e83412f275fb2b8015232d120392b55787895d99358a9f727ac1a14a5657a04b,automation
b65b86f34dce,2026-07-15T05:59:29.512719+00:00,tushare.index_weight,"{""end_date"": ""20181130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20181101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2018-11/ingest_date=2026-07-15/20260715T055929.505989Z_dbb85f61a52e4075a439406bc9fb1e6f.parquet,2f150636d0f7d065e16d22054edebbe6d1435723b786a5917298fd33519a716f,automation
9722de637c39,2026-07-15T05:59:30.133260+00:00,tushare.index_weight,"{""end_date"": ""20181130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20181101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2018-11/ingest_date=2026-07-15/20260715T055930.127879Z_fa4e632bcd794767a8098e5945fbc0ad.parquet,f597e2b9e054c36ac284fcef853589ad951b75079bfd5d2f1c42e677736b0287,automation
369917528fa9,2026-07-15T05:59:31.494335+00:00,tushare.index_weight,"{""end_date"": ""20181231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20181201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2018-12/ingest_date=2026-07-15/20260715T055931.489803Z_ad1152d925004f46a5b406f01eadad6e.parquet,9996395a641dc702f4675168bcb9c8e7bcdc72ae3d447950d6da5139aef974f8,automation
052369115e9f,2026-07-15T05:59:32.124000+00:00,tushare.index_weight,"{""end_date"": ""20181231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20181201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2018-12/ingest_date=2026-07-15/20260715T055932.116296Z_d43403b71c144aee83bd1cfeffe82e26.parquet,7acfd02f4991b52a9b552d770210d9ed275c564d96487184b0f3c9d9f551afc6,automation
39d4623f0358,2026-07-15T05:59:33.118382+00:00,tushare.index_weight,"{""end_date"": ""20190131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20190101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2019-01/ingest_date=2026-07-15/20260715T055933.111227Z_7c6a92dffc524581b460c275d5c63c7d.parquet,661fb588cb1db43134392455374986315044df09cc749dd2f3f8629b97e085ba,automation
6dd90986b2ec,2026-07-15T05:59:34.809331+00:00,tushare.index_weight,"{""end_date"": ""20190131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20190101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2019-01/ingest_date=2026-07-15/20260715T055934.805324Z_7fa537969fec425b9ae3eb682e5be554.parquet,2b8978feea56b8082e362c39bdb5dd846cc6a07bc5f2cfe53b33e44792ee3034,automation
1632359f4002,2026-07-15T05:59:35.468828+00:00,tushare.index_weight,"{""end_date"": ""20190228"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20190201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2019-02/ingest_date=2026-07-15/20260715T055935.463177Z_fa8274e8a2b944ba99fe0d92b30a4005.parquet,cf04e584d313609230d2585a47fddd3c6d43307d950c17d11d22db3625e5538c,automation
f9b0fdf47a25,2026-07-15T05:59:36.196339+00:00,tushare.index_weight,"{""end_date"": ""20190228"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20190201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2019-02/ingest_date=2026-07-15/20260715T055936.192426Z_b8a62c1d73b940c499a14257e662523c.parquet,589748371eabb387ecfd44d7c4c366e4e78b7a04a2ff8e29bee491a00758e7eb,automation
2c79a426c31e,2026-07-15T05:59:37.071490+00:00,tushare.index_weight,"{""end_date"": ""20190331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20190301""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2019-03/ingest_date=2026-07-15/20260715T055937.067605Z_b90d1edf70b6427085b8814e9fb7ed1b.parquet,38e08910c60a5c7000d2fa345c65cb3a3e5f35729afa4465cf90472bcdc1c50a,automation
948ef360a7c9,2026-07-15T05:59:38.717705+00:00,tushare.index_weight,"{""end_date"": ""20190331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20190301""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2019-03/ingest_date=2026-07-15/20260715T055938.712917Z_994def9cb75644e6b127313d0e803682.parquet,54e0bf6876cbe366292d95861f476e9bf3a3deafd1efc67334b06a066ddf6b98,automation
db4d43eb0e9c,2026-07-15T05:59:39.672982+00:00,tushare.index_weight,"{""end_date"": ""20190430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20190401""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2019-04/ingest_date=2026-07-15/20260715T055939.668470Z_eda1bb7dab37417abe786ed72f38ac43.parquet,316eee7c70a80efada810f8b8fa5c87e371541dad2cf988651b296c06858bcf2,automation
d37b07687ad5,2026-07-15T05:59:43.495129+00:00,tushare.index_weight,"{""end_date"": ""20190430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20190401""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2019-04/ingest_date=2026-07-15/20260715T055943.490110Z_1e0d0b66d46d4fddbce38665f7aa325d.parquet,8ebe289f07e0c89302b820495f6bc639cc353dd94c1585e9627c59d0ebae69e5,automation
6178e07a4c24,2026-07-15T05:59:44.133171+00:00,tushare.index_weight,"{""end_date"": ""20190531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20190501""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2019-05/ingest_date=2026-07-15/20260715T055944.126144Z_d0092b5b3b3a4756a8ce6b6193336830.parquet,4a7df8d15039f517e1460b1f80e9f587e505e365395863a2cef114310b27e6c4,automation
8d2cd29f9d65,2026-07-15T05:59:44.790438+00:00,tushare.index_weight,"{""end_date"": ""20190531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20190501""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2019-05/ingest_date=2026-07-15/20260715T055944.786573Z_b2cd5222b7fb4b32917362cb75cd5068.parquet,d822ff58458ad04de1f8f364325c28eff1d54f04d2db05931cb26e6cdc17906b,automation
0988b16030d0,2026-07-15T05:59:45.682491+00:00,tushare.index_weight,"{""end_date"": ""20190630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20190601""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2019-06/ingest_date=2026-07-15/20260715T055945.676553Z_4257fa416f95479e8ae6e9a55125ca14.parquet,bba8192d91f514e38d1271d0495fb28d89decb39ba5e6c7a91d698e5101d336f,automation
5ca355fc4b9b,2026-07-15T05:59:46.439128+00:00,tushare.index_weight,"{""end_date"": ""20190630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20190601""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2019-06/ingest_date=2026-07-15/20260715T055946.433813Z_d9888551f9664171a5411b1cb08cce99.parquet,72b77f41ba19a6668927921d3db269e68fdc2627f00283cc577daee7f0b68c23,automation
